date,symbol,close_price,pe_ratio,eps,revenue_growth,label_next_7d
2023-09-28,GOOGL,131.52120971679688,20.475,9.2481,0.0,1
2023-09-29,GOOGL,130.07986450195312,20.475,9.2481,0.0,1
2023-10-02,GOOGL,133.37013244628906,20.475,9.2481,0.0,1
2023-10-03,GOOGL,131.6405029296875,20.475,9.2481,0.0,1
2023-10-04,GOOGL,134.4337615966797,20.475,9.2481,0.0,1
2023-10-05,GOOGL,134.2647705078125,20.475,9.2481,0.0,1
2023-10-06,GOOGL,136.75979614257812,20.475,9.2481,0.0,1
2023-10-09,GOOGL,137.5948028564453,20.475,9.2481,0.0,0
2023-10-10,GOOGL,137.2369384765625,20.475,9.2481,0.0,0
2023-10-11,GOOGL,139.71209716796875,20.475,9.2481,0.0,0
2023-10-12,GOOGL,138.1415252685547,20.475,9.2481,0.0,0
2023-10-13,GOOGL,136.54112243652344,20.475,9.2481,0.0,1
2023-10-16,GOOGL,138.270751953125,20.475,9.2481,0.0,0
2023-10-17,GOOGL,138.88705444335938,20.475,9.2481,0.0,0
2023-10-18,GOOGL,137.1375274658203,20.475,9.2481,0.0,0
2023-10-19,GOOGL,136.9287872314453,20.475,9.2481,0.0,0
2023-10-20,GOOGL,134.79161071777344,20.475,9.2481,0.0,0
2023-10-23,GOOGL,135.68624877929688,20.475,9.2481,0.0,0
2023-10-24,GOOGL,137.98248291015625,20.475,9.2481,0.0,0
2023-10-25,GOOGL,124.86116790771484,20.475,9.2481,0.0,1
2023-10-26,GOOGL,121.55101776123048,20.475,9.2481,0.0,1
2023-10-27,GOOGL,121.44168090820312,20.475,9.2481,0.0,1
2023-10-30,GOOGL,123.718017578125,20.475,9.2481,0.0,1
2023-10-31,GOOGL,123.3402862548828,20.475,9.2481,0.0,1
2023-11-01,GOOGL,125.69615173339844,20.475,9.2481,0.0,1
2023-11-02,GOOGL,126.72996520996094,20.475,9.2481,0.0,1
2023-11-03,GOOGL,128.3303680419922,20.475,9.2481,0.0,1
2023-11-06,GOOGL,129.47348022460938,20.475,9.2481,0.0,1
2023-11-07,GOOGL,130.18922424316406,20.475,9.2481,0.0,1
2023-11-08,GOOGL,131.0540313720703,20.475,9.2481,0.0,1
2023-11-09,GOOGL,129.46356201171875,20.475,9.2481,0.0,1
2023-11-10,GOOGL,131.79954528808594,20.475,9.2481,0.0,1
2023-11-13,GOOGL,131.3025360107422,20.475,9.2481,0.0,1
2023-11-14,GOOGL,132.8234100341797,20.475,9.2481,0.0,1
2023-11-15,GOOGL,133.8174591064453,20.475,9.2481,0.0,1
2023-11-16,GOOGL,136.11367797851562,20.475,9.2481,0.0,1
2023-11-17,GOOGL,134.50335693359375,20.475,9.2481,0.0,0
2023-11-20,GOOGL,135.43772888183594,20.475,9.2481,0.0,0
2023-11-21,GOOGL,136.1534423828125,20.475,9.2481,0.0,0
2023-11-22,GOOGL,137.6643829345703,20.475,9.2481,0.0,0
2023-11-24,GOOGL,135.87510681152344,20.475,9.2481,0.0,0
2023-11-27,GOOGL,135.59677124023438,20.475,9.2481,0.0,0
2023-11-28,GOOGL,136.38206481933594,20.475,9.2481,0.0,0
2023-11-29,GOOGL,134.18524169921875,20.475,9.2481,0.0,0
2023-11-30,GOOGL,131.7399139404297,20.475,9.2481,0.0,1
2023-12-01,GOOGL,131.0738983154297,20.475,9.2481,0.0,1
2023-12-04,GOOGL,128.4993438720703,20.475,9.2481,0.0,1
2023-12-05,GOOGL,130.2091064453125,20.475,9.2481,0.0,1
2023-12-06,GOOGL,129.24488830566406,20.475,9.2481,0.0,1
2023-12-07,GOOGL,136.11367797851562,20.475,9.2481,0.0,0
2023-12-08,GOOGL,134.18524169921875,20.475,9.2481,0.0,1
2023-12-11,GOOGL,132.49537658691406,20.475,9.2481,0.0,1
2023-12-12,GOOGL,131.72999572753906,20.475,9.2481,0.0,1
2023-12-13,GOOGL,131.77969360351562,20.475,9.2481,0.0,1
2023-12-14,GOOGL,131.15342712402344,20.475,9.2481,0.0,1
2023-12-15,GOOGL,131.80950927734375,20.475,9.2481,0.0,1
2023-12-18,GOOGL,134.99041748046875,20.475,9.2481,0.0,1
2023-12-19,GOOGL,135.8353271484375,20.475,9.2481,0.0,1
2023-12-20,GOOGL,137.5152587890625,20.475,9.2481,0.0,0
2023-12-21,GOOGL,139.58287048339844,20.475,9.2481,0.0,0
2023-12-22,GOOGL,140.64649963378906,20.475,9.2481,0.0,0
2023-12-26,GOOGL,140.67633056640625,20.475,9.2481,0.0,0
2023-12-27,GOOGL,139.53317260742188,20.475,9.2481,0.0,0
2023-12-28,GOOGL,139.3939971923828,20.475,9.2481,0.0,1
2023-12-29,GOOGL,138.8572235107422,20.475,9.2481,0.0,1
2024-01-02,GOOGL,137.34629821777344,20.475,9.2481,0.0,1
2024-01-03,GOOGL,138.09181213378906,20.475,9.2481,0.0,1
2024-01-04,GOOGL,135.576904296875,20.475,9.2481,0.0,1
2024-01-05,GOOGL,134.9208221435547,20.475,9.2481,0.0,1
2024-01-08,GOOGL,138.0122833251953,20.475,9.2481,0.0,1
2024-01-09,GOOGL,140.10972595214844,20.475,9.2481,0.0,1
2024-01-10,GOOGL,141.43177795410156,20.475,9.2481,0.0,1
2024-01-11,GOOGL,141.2329864501953,20.475,9.2481,0.0,1
2024-01-12,GOOGL,141.79957580566406,20.475,9.2481,0.0,1
2024-01-16,GOOGL,141.64053344726562,20.475,9.2481,0.0,1
2024-01-17,GOOGL,140.6266326904297,20.475,9.2481,0.0,1
2024-01-18,GOOGL,142.62461853027344,20.475,9.2481,0.0,1
2024-01-19,GOOGL,145.50733947753906,20.475,9.2481,0.0,1
2024-01-22,GOOGL,145.1196746826172,20.475,9.2481,0.0,0
2024-01-23,GOOGL,146.16342163085938,20.475,9.2481,0.0,0
2024-01-24,GOOGL,147.81350708007812,20.475,9.2481,0.0,0
2024-01-25,GOOGL,150.96458435058594,20.475,9.2481,0.0,0
2024-01-26,GOOGL,151.28269958496094,20.475,9.2481,0.0,0
2024-01-29,GOOGL,152.59483337402344,20.475,9.2481,0.0,0
2024-01-30,GOOGL,150.55706787109375,20.475,9.2481,0.0,0
2024-01-31,GOOGL,139.26480102539062,20.475,9.2481,0.0,1
2024-02-01,GOOGL,140.3184814453125,20.475,9.2481,0.0,1
2024-02-02,GOOGL,141.5312042236328,20.475,9.2481,0.0,1
2024-02-05,GOOGL,142.8234405517578,20.475,9.2481,0.0,1
2024-02-06,GOOGL,143.24093627929688,20.475,9.2481,0.0,0
2024-02-07,GOOGL,144.67233276367188,20.475,9.2481,0.0,0
2024-02-08,GOOGL,145.04014587402344,20.475,9.2481,0.0,0
2024-02-09,GOOGL,148.11172485351562,20.475,9.2481,0.0,0
2024-02-12,GOOGL,146.65048217773438,20.475,9.2481,0.0,0
2024-02-13,GOOGL,144.27474975585938,20.475,9.2481,0.0,0
2024-02-14,GOOGL,145.06996154785156,20.475,9.2481,0.0,0
2024-02-15,GOOGL,141.91888427734375,20.475,9.2481,0.0,0
2024-02-16,GOOGL,139.6822967529297,20.475,9.2481,0.0,0
2024-02-20,GOOGL,140.27870178222656,20.475,9.2481,0.0,0
2024-02-21,GOOGL,141.70018005371094,20.475,9.2481,0.0,0
2024-02-22,GOOGL,143.23098754882812,20.475,9.2481,0.0,0
2024-02-23,GOOGL,143.1017608642578,20.475,9.2481,0.0,0
2024-02-26,GOOGL,136.7498779296875,20.475,9.2481,0.0,0
2024-02-27,GOOGL,138.0520477294922,20.475,9.2481,0.0,0
2024-02-28,GOOGL,135.5669708251953,20.475,9.2481,0.0,0
2024-02-29,GOOGL,137.6345672607422,20.475,9.2481,0.0,0
2024-03-01,GOOGL,136.3224334716797,20.475,9.2481,0.0,1
2024-03-04,GOOGL,132.55502319335938,20.475,9.2481,0.0,1
2024-03-05,GOOGL,131.8790740966797,20.475,9.2481,0.0,1
2024-03-06,GOOGL,130.6166229248047,20.475,9.2481,0.0,1
2024-03-07,GOOGL,133.57888793945312,20.475,9.2481,0.0,1
2024-03-08,GOOGL,134.6027374267578,20.475,9.2481,0.0,1
2024-03-11,GOOGL,136.84925842285156,20.475,9.2481,0.0,1
2024-03-12,GOOGL,137.67433166503906,20.475,9.2481,0.0,1
2024-03-13,GOOGL,138.9566192626953,20.475,9.2481,0.0,1
2024-03-14,GOOGL,142.2469024658203,20.475,9.2481,0.0,1
2024-03-15,GOOGL,140.33831787109375,20.475,9.2481,0.0,1
2024-03-18,GOOGL,146.79959106445312,20.475,9.2481,0.0,1
2024-03-19,GOOGL,146.1534423828125,20.475,9.2481,0.0,1
2024-03-20,GOOGL,147.853271484375,20.475,9.2481,0.0,1
2024-03-21,GOOGL,146.72007751464844,20.475,9.2481,0.0,1
2024-03-22,GOOGL,149.8711700439453,20.475,9.2481,0.0,1
2024-03-25,GOOGL,149.1753692626953,20.475,9.2481,0.0,1
2024-03-26,GOOGL,149.7717742919922,20.475,9.2481,0.0,1
2024-03-27,GOOGL,149.9705810546875,20.475,9.2481,0.0,1
2024-03-28,GOOGL,150.03021240234375,20.475,9.2481,0.0,1
2024-04-01,GOOGL,154.5630340576172,20.475,9.2481,0.0,1
2024-04-02,GOOGL,153.63858032226562,20.475,9.2481,0.0,1
2024-04-03,GOOGL,153.99642944335938,20.475,9.2481,0.0,1
2024-04-04,GOOGL,149.63258361816406,20.475,9.2481,0.0,1
2024-04-05,GOOGL,151.5908660888672,20.475,9.2481,0.0,1
2024-04-08,GOOGL,153.92686462402344,20.475,9.2481,0.0,1
2024-04-09,GOOGL,155.6664276123047,20.475,9.2481,0.0,0
2024-04-10,GOOGL,155.20916748046875,20.475,9.2481,0.0,0
2024-04-11,GOOGL,158.4596710205078,20.475,9.2481,0.0,0
2024-04-12,GOOGL,156.78970336914062,20.475,9.2481,0.0,1
2024-04-15,GOOGL,153.93679809570312,20.475,9.2481,0.0,1
2024-04-16,GOOGL,153.47952270507812,20.475,9.2481,0.0,1
2024-04-17,GOOGL,154.5431671142578,20.475,9.2481,0.0,1
2024-04-18,GOOGL,155.07992553710938,20.475,9.2481,0.0,1
2024-04-19,GOOGL,153.17137145996094,20.475,9.2481,0.0,1
2024-04-22,GOOGL,155.3483123779297,20.475,9.2481,0.0,1
2024-04-23,GOOGL,157.31651306152344,20.475,9.2481,0.0,1
2024-04-24,GOOGL,158.18133544921875,20.475,9.2481,0.0,1
2024-04-25,GOOGL,155.07000732421875,20.475,9.2481,0.0,1
2024-04-26,GOOGL,170.92489624023438,20.475,9.2481,0.0,0
2024-04-29,GOOGL,165.1594696044922,20.475,9.2481,0.0,1
2024-04-30,GOOGL,161.80958557128906,20.475,9.2481,0.0,1
2024-05-01,GOOGL,162.88314819335938,20.475,9.2481,0.0,1
2024-05-02,GOOGL,165.6266632080078,20.475,9.2481,0.0,1
2024-05-03,GOOGL,166.24301147460938,20.475,9.2481,0.0,1
2024-05-06,GOOGL,167.0978546142578,20.475,9.2481,0.0,1
2024-05-07,GOOGL,170.2290802001953,20.475,9.2481,0.0,1
2024-05-08,GOOGL,168.3702392578125,20.475,9.2481,0.0,1
2024-05-09,GOOGL,168.94677734375,20.475,9.2481,0.0,1
2024-05-10,GOOGL,167.6445770263672,20.475,9.2481,0.0,1
2024-05-13,GOOGL,168.1316680908203,20.475,9.2481,0.0,1
2024-05-14,GOOGL,169.32449340820312,20.475,9.2481,0.0,1
2024-05-15,GOOGL,171.48155212402344,20.475,9.2481,0.0,1
2024-05-16,GOOGL,173.1416015625,20.475,9.2481,0.0,1
2024-05-17,GOOGL,175.01039123535156,20.475,9.2481,0.0,0
2024-05-20,GOOGL,175.8652801513672,20.475,9.2481,0.0,0
2024-05-21,GOOGL,176.7897186279297,20.475,9.2481,0.0,0
2024-05-22,GOOGL,175.32850646972656,20.475,9.2481,0.0,0
2024-05-23,GOOGL,172.51536560058594,20.475,9.2481,0.0,1
2024-05-24,GOOGL,173.94680786132812,20.475,9.2481,0.0,1
2024-05-28,GOOGL,175.34837341308594,20.475,9.2481,0.0,1
2024-05-29,GOOGL,174.85133361816406,20.475,9.2481,0.0,0
2024-05-30,GOOGL,171.08395385742188,20.475,9.2481,0.0,1
2024-05-31,GOOGL,171.4716339111328,20.475,9.2481,0.0,1
2024-06-03,GOOGL,172.1376495361328,20.475,9.2481,0.0,1
2024-06-04,GOOGL,172.75393676757812,20.475,9.2481,0.0,1
2024-06-05,GOOGL,174.36428833007812,20.475,9.2481,0.0,1
2024-06-06,GOOGL,175.6763916015625,20.475,9.2481,0.0,1
2024-06-07,GOOGL,173.4199676513672,20.475,9.2481,0.0,1
2024-06-10,GOOGL,174.1663055419922,20.475,9.2481,0.0,1
2024-06-11,GOOGL,175.7685546875,20.475,9.2481,0.0,1
2024-06-12,GOOGL,176.9329071044922,20.475,9.2481,0.0,1
2024-06-13,GOOGL,174.3155975341797,20.475,9.2481,0.0,1
2024-06-14,GOOGL,175.93771362304688,20.475,9.2481,0.0,1
2024-06-17,GOOGL,176.38558959960938,20.475,9.2481,0.0,1
2024-06-18,GOOGL,174.2459259033203,20.475,9.2481,0.0,1
2024-06-20,GOOGL,175.45010375976562,20.475,9.2481,0.0,1
2024-06-21,GOOGL,178.76406860351562,20.475,9.2481,0.0,1
2024-06-24,GOOGL,178.3560333251953,20.475,9.2481,0.0,1
2024-06-25,GOOGL,183.142822265625,20.475,9.2481,0.0,1
2024-06-26,GOOGL,182.99354553222656,20.475,9.2481,0.0,1
2024-06-27,GOOGL,184.5161895751953,20.475,9.2481,0.0,1
2024-06-28,GOOGL,181.2718963623047,20.475,9.2481,0.0,1
2024-07-01,GOOGL,182.1078643798828,20.475,9.2481,0.0,1
2024-07-02,GOOGL,184.34701538085935,20.475,9.2481,0.0,0
2024-07-03,GOOGL,184.92420959472656,20.475,9.2481,0.0,1
2024-07-05,GOOGL,189.68116760253903,20.475,9.2481,0.0,0
2024-07-08,GOOGL,188.1187438964844,20.475,9.2481,0.0,0
2024-07-09,GOOGL,188.06898498535156,20.475,9.2481,0.0,0
2024-07-10,GOOGL,190.25836181640625,20.475,9.2481,0.0,0
2024-07-11,GOOGL,184.67543029785156,20.475,9.2481,0.0,0
2024-07-12,GOOGL,184.17784118652344,20.475,9.2481,0.0,0
2024-07-15,GOOGL,185.6307830810547,20.475,9.2481,0.0,0
2024-07-16,GOOGL,183.03335571289065,20.475,9.2481,0.0,0
2024-07-17,GOOGL,180.14735412597656,20.475,9.2481,0.0,0
2024-07-18,GOOGL,176.83340454101562,20.475,9.2481,0.0,0
2024-07-19,GOOGL,176.8035430908203,20.475,9.2481,0.0,0
2024-07-22,GOOGL,180.7942047119141,20.475,9.2481,0.0,0
2024-07-23,GOOGL,180.91363525390625,20.475,9.2481,0.0,0
2024-07-24,GOOGL,171.79779052734375,20.475,9.2481,0.0,0
2024-07-25,GOOGL,166.4735870361328,20.475,9.2481,0.0,0
2024-07-26,GOOGL,166.19493103027344,20.475,9.2481,0.0,0
2024-07-29,GOOGL,168.71273803710938,20.475,9.2481,0.0,0
2024-07-30,GOOGL,169.4690704345703,20.475,9.2481,0.0,0
2024-07-31,GOOGL,170.71304321289062,20.475,9.2481,0.0,0
2024-08-01,GOOGL,169.9368133544922,20.475,9.2481,0.0,0
2024-08-02,GOOGL,165.85658264160156,20.475,9.2481,0.0,0
2024-08-05,GOOGL,158.48228454589844,20.475,9.2481,0.0,1
2024-08-06,GOOGL,157.52691650390625,20.475,9.2481,0.0,1
2024-08-07,GOOGL,158.17379760742188,20.475,9.2481,0.0,1
2024-08-08,GOOGL,161.24888610839844,20.475,9.2481,0.0,1
2024-08-09,GOOGL,162.88099670410156,20.475,9.2481,0.0,1
2024-08-12,GOOGL,161.50762939453125,20.475,9.2481,0.0,1
2024-08-13,GOOGL,163.36862182617188,20.475,9.2481,0.0,0
2024-08-14,GOOGL,159.59689331054688,20.475,9.2481,0.0,1
2024-08-15,GOOGL,160.52239990234375,20.475,9.2481,0.0,1
2024-08-16,GOOGL,162.17440795898438,20.475,9.2481,0.0,1
2024-08-19,GOOGL,165.86651611328125,20.475,9.2481,0.0,0
2024-08-20,GOOGL,166.3740692138672,20.475,9.2481,0.0,0
2024-08-21,GOOGL,165.05047607421875,20.475,9.2481,0.0,0
2024-08-22,GOOGL,163.01034545898438,20.475,9.2481,0.0,0
2024-08-23,GOOGL,164.82156372070312,20.475,9.2481,0.0,0
2024-08-26,GOOGL,165.35899353027344,20.475,9.2481,0.0,0
2024-08-27,GOOGL,163.88612365722656,20.475,9.2481,0.0,0
2024-08-28,GOOGL,162.06495666503906,20.475,9.2481,0.0,0
2024-08-29,GOOGL,161.00009155273438,20.475,9.2481,0.0,0
2024-08-30,GOOGL,162.5924072265625,20.475,9.2481,0.0,0
2024-09-03,GOOGL,156.60142517089844,20.475,9.2481,0.0,0
2024-09-04,GOOGL,155.69580078125,20.475,9.2481,0.0,1
2024-09-05,GOOGL,156.48199462890625,20.475,9.2481,0.0,1
2024-09-06,GOOGL,150.1924591064453,20.475,9.2481,0.0,1
2024-09-09,GOOGL,148.1894989013672,20.475,9.2481,0.0,1
2024-09-10,GOOGL,148.13966369628906,20.475,9.2481,0.0,1
2024-09-11,GOOGL,150.63092041015625,20.475,9.2481,0.0,1
2024-09-12,GOOGL,154.1485595703125,20.475,9.2481,0.0,1
2024-09-13,GOOGL,156.90887451171875,20.475,9.2481,0.0,1
2024-09-16,GOOGL,157.5067596435547,20.475,9.2481,0.0,1
2024-09-17,GOOGL,158.76234436035156,20.475,9.2481,0.0,1
2024-09-18,GOOGL,159.25062561035156,20.475,9.2481,0.0,1
2024-09-19,GOOGL,161.57247924804688,20.475,9.2481,0.0,1
2024-09-20,GOOGL,163.0174102783203,20.475,9.2481,0.0,1
2024-09-23,GOOGL,161.28350830078125,20.475,9.2481,0.0,1
2024-09-24,GOOGL,161.72195434570312,20.475,9.2481,0.0,1
2024-09-25,GOOGL,160.9247589111328,20.475,9.2481,0.0,1
2024-09-26,GOOGL,162.16041564941406,20.475,9.2481,0.0,1
2024-09-27,GOOGL,163.3761444091797,20.475,9.2481,0.0,1
2024-09-30,GOOGL,165.26951599121094,20.475,9.2481,0.0,0
2024-10-01,GOOGL,166.40550231933594,20.475,9.2481,0.0,0
2024-10-02,GOOGL,165.2794647216797,20.475,9.2481,0.0,0
2024-10-03,GOOGL,165.2794647216797,20.475,9.2481,0.0,0
2024-10-04,GOOGL,166.47525024414062,20.475,9.2481,0.0,0
2024-10-07,GOOGL,162.4095458984375,20.475,9.2481,0.0,1
2024-10-08,GOOGL,163.8046417236328,20.475,9.2481,0.0,0
2024-10-09,GOOGL,161.29345703125,20.475,9.2481,0.0,1
2024-10-10,GOOGL,161.51268005371094,20.475,9.2481,0.0,1
2024-10-11,GOOGL,162.66864013671875,20.475,9.2481,0.0,1
2024-10-14,GOOGL,164.3826141357422,20.475,9.2481,0.0,0
2024-10-15,GOOGL,164.88087463378906,20.475,9.2481,0.0,0
2024-10-16,GOOGL,164.5819091796875,20.475,9.2481,0.0,1
2024-10-17,GOOGL,162.3596954345703,20.475,9.2481,0.0,1
2024-10-18,GOOGL,162.84800720214844,20.475,9.2481,0.0,1
2024-10-21,GOOGL,163.49574279785156,20.475,9.2481,0.0,1
2024-10-22,GOOGL,164.56198120117188,20.475,9.2481,0.0,1
2024-10-23,GOOGL,162.21023559570312,20.475,9.2481,0.0,1
2024-10-24,GOOGL,162.15045166015625,20.475,9.2481,0.0,1
2024-10-25,GOOGL,164.6915283203125,20.475,9.2481,0.0,1
2024-10-28,GOOGL,166.13645935058594,20.475,9.2481,0.0,1
2024-10-29,GOOGL,169.08607482910156,20.475,9.2481,0.0,1
2024-10-30,GOOGL,173.84934997558594,20.475,9.2481,0.0,1
2024-10-31,GOOGL,170.51109313964844,20.475,9.2481,0.0,1
2024-11-01,GOOGL,170.69046020507812,20.475,9.2481,0.0,1
2024-11-04,GOOGL,168.6476287841797,20.475,9.2481,0.0,1
2024-11-05,GOOGL,169.14588928222656,20.475,9.2481,0.0,1
2024-11-06,GOOGL,175.89218139648438,20.475,9.2481,0.0,0
2024-11-07,GOOGL,180.11734008789062,20.475,9.2481,0.0,0
2024-11-08,GOOGL,177.72573852539062,20.475,9.2481,0.0,0
2024-11-11,GOOGL,179.71875,20.475,9.2481,0.0,0
2024-11-12,GOOGL,180.9842834472656,20.475,9.2481,0.0,0
2024-11-13,GOOGL,178.25387573242188,20.475,9.2481,0.0,0
2024-11-14,GOOGL,174.96543884277344,20.475,9.2481,0.0,0
2024-11-15,GOOGL,171.8862762451172,20.475,9.2481,0.0,0
2024-11-18,GOOGL,174.68641662597656,20.475,9.2481,0.0,0
2024-11-19,GOOGL,177.4965362548828,20.475,9.2481,0.0,0
2024-11-20,GOOGL,175.36404418945312,20.475,9.2481,0.0,0
2024-11-21,GOOGL,167.04327392578125,20.475,9.2481,0.0,1
2024-11-22,GOOGL,164.1833038330078,20.475,9.2481,0.0,1
2024-11-25,GOOGL,167.0631866455078,20.475,9.2481,0.0,1
2024-11-26,GOOGL,168.52804565429688,20.475,9.2481,0.0,1
2024-11-27,GOOGL,168.63766479492188,20.475,9.2481,0.0,1
2024-11-29,GOOGL,168.358642578125,20.475,9.2481,0.0,1
2024-12-02,GOOGL,170.8897705078125,20.475,9.2481,0.0,1
2024-12-03,GOOGL,170.7402801513672,20.475,9.2481,0.0,1
2024-12-04,GOOGL,173.75967407226562,20.475,9.2481,0.0,1
2024-12-05,GOOGL,172.0357208251953,20.475,9.2481,0.0,1
2024-12-06,GOOGL,174.09849548339844,20.475,9.2481,0.0,1
2024-12-09,GOOGL,174.95645141601562,20.475,9.2481,0.0,1
2024-12-10,GOOGL,184.7333526611328,20.475,9.2481,0.0,1
2024-12-11,GOOGL,194.939208984375,20.475,9.2481,0.0,0
2024-12-12,GOOGL,191.50735473632812,20.475,9.2481,0.0,1
2024-12-13,GOOGL,189.3723907470703,20.475,9.2481,0.0,1
2024-12-16,GOOGL,196.19625854492188,20.475,9.2481,0.0,0
2024-12-17,GOOGL,194.95916748046875,20.475,9.2481,0.0,0
2024-12-18,GOOGL,187.9557342529297,20.475,9.2481,0.0,1
2024-12-19,GOOGL,188.06546020507812,20.475,9.2481,0.0,1
2024-12-20,GOOGL,190.95863342285156,20.475,9.2481,0.0,0
2024-12-23,GOOGL,194.17103576660156,20.475,9.2481,0.0,0
2024-12-24,GOOGL,195.6475524902344,20.475,9.2481,0.0,1
2024-12-26,GOOGL,195.1387481689453,20.475,9.2481,0.0,0
2024-12-27,GOOGL,192.3054351806641,20.475,9.2481,0.0,1
2024-12-30,GOOGL,190.78904724121097,20.475,9.2481,0.0,1
2024-12-31,GOOGL,188.8536071777344,20.475,9.2481,0.0,1
2025-01-02,GOOGL,188.98329162597656,20.475,9.2481,0.0,1
2025-01-03,GOOGL,191.3377227783203,20.475,9.2481,0.0,1
2025-01-06,GOOGL,196.40576171875,20.475,9.2481,0.0,0
2025-01-07,GOOGL,195.02902221679688,20.475,9.2481,0.0,1
2025-01-08,GOOGL,193.49264526367188,20.475,9.2481,0.0,1
2025-01-10,GOOGL,191.58712768554688,20.475,9.2481,0.0,1
2025-01-13,GOOGL,190.5595703125,20.475,9.2481,0.0,1
2025-01-14,GOOGL,189.2127685546875,20.475,9.2481,0.0,1
2025-01-15,GOOGL,195.0888671875,20.475,9.2481,0.0,0
2025-01-16,GOOGL,192.45509338378903,20.475,9.2481,0.0,1
2025-01-17,GOOGL,195.53781127929688,20.475,9.2481,0.0,0
2025-01-21,GOOGL,197.58297729492188,20.475,9.2481,0.0,1
2025-01-22,GOOGL,197.9022216796875,20.475,9.2481,0.0,1
2025-01-23,GOOGL,197.5131378173828,20.475,9.2481,0.0,1
2025-01-24,GOOGL,199.7378845214844,20.475,9.2481,0.0,1
2025-01-27,GOOGL,191.35769653320312,20.475,9.2481,0.0,0
2025-01-28,GOOGL,194.83946228027344,20.475,9.2481,0.0,0
2025-01-29,GOOGL,194.94920349121097,20.475,9.2481,0.0,0
2025-01-30,GOOGL,200.39633178710935,20.475,9.2481,0.0,0
2025-01-31,GOOGL,203.5388946533203,20.475,9.2481,0.0,0
2025-02-03,GOOGL,200.7554626464844,20.475,9.2481,0.0,0
2025-02-04,GOOGL,205.89334106445312,20.475,9.2481,0.0,0
2025-02-05,GOOGL,190.8788299560547,20.475,9.2481,0.0,0
2025-02-06,GOOGL,191.148193359375,20.475,9.2481,0.0,0
2025-02-07,GOOGL,184.90293884277344,20.475,9.2481,0.0,0
2025-02-10,GOOGL,186.03028869628903,20.475,9.2481,0.0,0
2025-02-11,GOOGL,184.8830108642578,20.475,9.2481,0.0,0
2025-02-12,GOOGL,183.1770172119141,20.475,9.2481,0.0,0
2025-02-13,GOOGL,185.70106506347656,20.475,9.2481,0.0,0
2025-02-14,GOOGL,184.7931976318359,20.475,9.2481,0.0,0
2025-02-18,GOOGL,183.3366546630859,20.475,9.2481,0.0,0
2025-02-19,GOOGL,184.83311462402344,20.475,9.2481,0.0,0
2025-02-20,GOOGL,184.12478637695312,20.475,9.2481,0.0,0
2025-02-21,GOOGL,179.23634338378906,20.475,9.2481,0.0,0
2025-02-24,GOOGL,178.8273162841797,20.475,9.2481,0.0,0
2025-02-25,GOOGL,175.00633239746094,20.475,9.2481,0.0,0
2025-02-26,GOOGL,172.3226776123047,20.475,9.2481,0.0,1
2025-02-27,GOOGL,168.1026611328125,20.475,9.2481,0.0,0
2025-02-28,GOOGL,169.8784637451172,20.475,9.2481,0.0,0
2025-03-03,GOOGL,166.6161651611328,20.475,9.2481,0.0,1
2025-03-04,GOOGL,170.51695251464844,20.475,9.2481,0.0,0
2025-03-05,GOOGL,172.6120147705078,20.475,9.2481,0.0,0
2025-03-06,GOOGL,171.94358825683594,20.475,9.2481,0.0,0
2025-03-07,GOOGL,173.45001220703125,20.475,9.2481,0.0,0
2025-03-10,GOOGL,165.66943359375,20.475,9.2481,0.0,0
2025-03-11,GOOGL,163.84164428710938,20.475,9.2481,0.0,0
2025-03-12,GOOGL,166.90794372558594,20.475,9.2481,0.0,0
2025-03-13,GOOGL,162.56320190429688,20.475,9.2481,0.0,1
2025-03-14,GOOGL,165.28990173339844,20.475,9.2481,0.0,1
2025-03-17,GOOGL,164.09133911132812,20.475,9.2481,0.0,1
2025-03-18,GOOGL,160.47572326660156,20.475,9.2481,0.0,1
2025-03-19,GOOGL,163.69183349609375,20.475,9.2481,0.0,0
2025-03-20,GOOGL,162.6031494140625,20.475,9.2481,0.0,0
2025-03-21,GOOGL,163.79171752929688,20.475,9.2481,0.0,0
2025-03-24,GOOGL,167.4772491455078,20.475,9.2481,0.0,0
2025-03-25,GOOGL,170.353759765625,20.475,9.2481,0.0,0
2025-03-26,GOOGL,164.86041259765625,20.475,9.2481,0.0,0
2025-03-27,GOOGL,162.04383850097656,20.475,9.2481,0.0,0
2025-03-28,GOOGL,154.14340209960938,20.475,9.2481,0.0,0
2025-03-31,GOOGL,154.45301818847656,20.475,9.2481,0.0,1
2025-04-01,GOOGL,156.8800811767578,20.475,9.2481,0.0,0
2025-04-02,GOOGL,156.85011291503906,20.475,9.2481,0.0,1
2025-04-03,GOOGL,150.5377655029297,20.475,9.2481,0.0,1
2025-04-04,GOOGL,145.4239501953125,20.475,9.2481,0.0,1
2025-04-07,GOOGL,146.5725555419922,20.475,9.2481,0.0,1
2025-04-08,GOOGL,144.52503967285156,20.475,9.2481,0.0,1
2025-04-09,GOOGL,158.51809692382812,20.475,9.2481,0.0,0
2025-04-10,GOOGL,152.63522338867188,20.475,9.2481,0.0,0
2025-04-11,GOOGL,156.9499969482422,20.475,9.2481,0.0,0
2025-04-14,GOOGL,158.87767028808594,20.475,9.2481,0.0,1
2025-04-15,GOOGL,156.12100219726562,20.475,9.2481,0.0,1
